algorithm;field_size;file_name;number_of_fields;number_of_observations;number_of_observations_smote;tuple_size;discriminator_limit;limit_of_training_cycles;number_of_folds;avg_accuracy;avg_f1_score;avg_precision;avg_recall;avg_total_correct;avg_true_positives;avg_true_negatives;avg_false_positives;avg_false_negatives;list_of_accuracies;list_of_f1_scores;list_of_precisions;list_of_recalls;list_of_total_corrects;list_of_true_positives;list_of_true_negatives;list_of_false_positives;list_of_false_negatives
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;50;10;0.3;10;0.7367678958785249;0.7728584644060514;0.680764437851645;0.8946366676481379;2717.2;1649.8;1067.4;776.6;194.2;0.7800976138828634,0.7331887201735358,0.7020065075921909,0.7171908893709328,0.7689804772234273,0.7017353579175705,0.7521691973969631,0.7481019522776573,0.7361713665943601,0.7280368763557483;0.8103811082534487,0.7702008407286315,0.749715326804828,0.7564791034321737,0.7920937042459736,0.7441860465116278,0.7807101727447219,0.7807410903941469,0.7722911303533817,0.7717861205915814;0.73276955602537,0.6758196721311476,0.6490536277602523,0.6564019448946515,0.7203728362183754,0.6366892160764027,0.6917517006802721,0.691182615963226,0.6781750924784217,0.6754281162883313;0.9063807531380753,0.8952225841476655,0.8873315363881401,0.8925619834710744,0.8796747967479674,0.8953553441522104,0.8959251101321586,0.8969631236442517,0.8967391304347826,0.9002123142250531;2877,2704,2589,2645,2836,2588,2774,2759,2715,2685;1733,1649,1646,1620,1623,1600,1627,1654,1650,1696;1144,1055,943,1025,1213,988,1147,1105,1065,989;632,791,890,848,630,913,725,739,783,815;179,193,209,195,222,187,189,190,190,188;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;50;100;0.3;10;0.7414045553145335;0.774878928636358;0.6868164837558545;0.8896793850685158;2734.3;1640.6;1093.7;750.3;203.4;0.7703362255965293,0.7426789587852495,0.7510845986984815,0.7377982646420824,0.7470173535791758,0.7196312364425163,0.7402386117136659,0.720173535791757,0.7106832971800434,0.7744034707158352;0.8014067995310669,0.7775955003515351,0.7816365366317792,0.765916243040426,0.7770609318996416,0.7539267015706806,0.7738432483474975,0.7602230483271375,0.7568922305764411,0.8002880460873739;0.7263068423289418,0.6841237113402062,0.6994465730097914,0.6830742659758203,0.6948717948717948,0.6559006211180124,0.6772727272727272,0.6650406504065041,0.6516280894468419,0.7304995617879053;0.8938284518828452,0.9006514657980456,0.8857142857142857,0.8716253443526171,0.8813008130081301,0.8864017907106883,0.9025330396475771,0.8872017353579176,0.9027173913043478,0.8848195329087049;2841,2739,2770,2721,2755,2654,2730,2656,2621,2856;1709,1659,1643,1582,1626,1584,1639,1636,1661,1667;1132,1080,1127,1139,1129,1070,1091,1020,960,1189;644,766,706,734,714,831,781,824,888,615;203,183,212,233,219,203,177,208,179,217;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;50;1000;0.3;10;0.7366323210412148;0.7725856767372361;0.6813507409548134;0.8933450275949146;2716.7;1647.2;1069.5;774.5;196.8;0.7220715835140998,0.7361713665943601,0.7136659436008677,0.720173535791757,0.711767895878525,0.7505422993492408,0.7302060737527115,0.7792841648590022,0.7554229934924078,0.7470173535791758;0.7710520437793165,0.7690481841917872,0.7562326869806094,0.7633027522935779,0.7595566613888262,0.7766990291262137,0.7685508257734357,0.797613127797116,0.7837967401725792,0.7800047158688989;0.6729044834307992,0.6832560101223113,0.6612838110617683,0.6538310412573674,0.6517857142857143,0.6858122588941278,0.6653242045912203,0.736455463728191,0.701114922813036,0.7017394993635978;0.9027196652719666,0.8794788273615635,0.8830188679245283,0.9168044077134986,0.9100271002710028,0.8953553441522104,0.9096916299559471,0.8698481561822126,0.8885869565217391,0.8779193205944799;2663,2715,2632,2656,2625,2768,2693,2874,2786,2755;1726,1620,1638,1664,1679,1600,1652,1604,1635,1654;937,1095,994,992,946,1168,1041,1270,1151,1101;839,751,839,881,897,733,831,574,697,703;186,222,217,151,166,187,164,240,205,230;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;5;10;0.1;10;0.7346382978723405;0.7758684744209543;0.6734724394396984;0.916659952854018;863.2;538.6;324.6;262.8;49.0;0.7480851063829788,0.7591489361702127,0.7693617021276595,0.6612765957446809,0.7336170212765958,0.7080851063829787,0.7719148936170213,0.6851063829787234,0.7489361702127659,0.7608510638297873;0.7848837209302325,0.7962562994960403,0.8002947678703022,0.7216783216783217,0.7781715095676823,0.7501820830298616,0.8029411764705882,0.739803094233474,0.7891350964974982,0.7953386744355426;0.6775407779171895,0.7071611253196931,0.7079530638852672,0.6056338028169014,0.6662621359223301,0.6518987341772152,0.718421052631579,0.6123399301513388,0.6857142857142857,0.7017994858611826;0.9326424870466321,0.9110378912685337,0.9203389830508475,0.8927335640138409,0.9352640545144804,0.8833619210977701,0.91,0.9342806394316163,0.9292929292929293,0.9176470588235294;879,892,904,777,862,832,907,805,880,894;540,553,543,516,549,515,546,526,552,546;339,339,361,261,313,317,361,279,328,348;257,229,224,336,275,275,214,333,253,232;39,54,47,62,38,68,54,37,42,49;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;5;100;0.1;10;0.7287659574468084;0.7726042927389074;0.6692173277546068;0.9167339393509086;856.3;538.6;317.7;269.7;49.0;0.7353191489361702,0.7506382978723404,0.7489361702127659,0.7421276595744681,0.7591489361702127,0.7131914893617022,0.6885106382978723,0.617872340425532,0.7327659574468085,0.7991489361702128;0.7711552612214863,0.7875271936185643,0.7863866763215062,0.7786705624543462,0.7920646583394562,0.7591136526090065,0.7523680649526386,0.7016611295681063,0.771137026239067,0.8259587020648966;0.6717948717948717,0.7033678756476683,0.6864728192161821,0.6738305941845765,0.6963824289405685,0.6507352941176471,0.6332574031890661,0.5605095541401274,0.6799485861182519,0.735873850197109;0.9050086355785838,0.8945634266886326,0.9203389830508475,0.9221453287197232,0.9182282793867121,0.9108061749571184,0.9266666666666666,0.9378330373001776,0.8905723905723906,0.9411764705882353;864,882,880,872,892,838,809,726,861,939;524,543,543,533,539,531,556,528,529,560;340,339,337,339,353,307,253,198,332,379;256,229,248,258,235,285,322,414,249,201;55,64,47,45,48,52,44,35,65,35;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;5;1000;0.1;10;0.7262127659574469;0.7704347863084762;0.6648873438378475;0.9168749301942156;853.3;538.7;314.6;272.8;48.9;0.723404255319149,0.7582978723404256,0.7165957446808511,0.731063829787234,0.7608510638297873,0.76,0.6817021276595745,0.737872340425532,0.7072340425531914,0.6851063829787234;0.7699929228591649,0.79568345323741,0.7623126338329765,0.7686676427525623,0.7947406866325786,0.7920353982300885,0.75,0.772189349112426,0.7518037518037518,0.7469220246238031;0.6522781774580336,0.7062579821200511,0.6584463625154131,0.666243654822335,0.6956521739130435,0.6946959896507116,0.6261160714285714,0.6615969581749049,0.6578282828282829,0.629757785467128;0.9395509499136442,0.9110378912685337,0.9050847457627119,0.9083044982698962,0.9267461669505963,0.9210977701543739,0.935,0.9271758436944938,0.877104377104377,0.9176470588235294;850,891,842,859,894,893,801,867,831,805;544,553,534,525,544,537,561,522,521,546;306,338,308,334,350,356,240,345,310,259;290,230,277,263,238,236,335,267,271,321;35,54,56,53,43,46,39,41,73,49;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;10;10;0.1;10;0.6895319148936171;0.7480939130318472;0.6297464263405496;0.9217572401785755;810.2;541.6;268.6;318.8;46.0;0.6561702127659574,0.7021276595744681,0.6817021276595745,0.6655319148936171,0.6646808510638298,0.7072340425531914,0.7251063829787234,0.6936170212765957,0.6995744680851064,0.6995744680851064;0.7213793103448276,0.7615803814713896,0.7420689655172412,0.7342799188640974,0.7290233837689134,0.7560283687943262,0.7780068728522336,0.7464788732394365,0.7563837129054521,0.7557093425605536;0.600459242250287,0.6492450638792102,0.6255813953488372,0.6026637069922308,0.6113033448673587,0.6444981862152358,0.6619883040935672,0.6184364060676779,0.6409356725146199,0.6423529411764706;0.9032815198618307,0.9209225700164745,0.911864406779661,0.9394463667820069,0.9028960817717206,0.9142367066895368,0.9433333333333334,0.9413854351687388,0.9225589225589226,0.9176470588235294;771,825,801,782,781,831,852,815,822,822;523,559,538,543,530,533,566,530,548,546;248,266,263,239,251,298,286,285,274,276;348,302,322,358,337,294,289,327,307,304;56,48,52,35,57,50,34,33,46,49;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;10;100;0.1;10;0.7239148936170213;0.7682272082111259;0.6636194150253358;0.9135441101398349;850.6;536.7;313.9;273.5;50.9;0.737872340425532,0.7557446808510638,0.7063829787234043,0.6978723404255319,0.7268085106382979,0.6876595744680851,0.6808510638297872,0.7387234042553191,0.7548936170212766,0.7523404255319149;0.7721893491124261,0.7942652329749105,0.7523330940416367,0.7526132404181185,0.7692307692307692,0.7399007795889441,0.7484909456740443,0.777697320782042,0.7847533632286995,0.7907979870596694;0.6752910737386805,0.7030456852791879,0.6525529265255293,0.6301050175029171,0.6654228855721394,0.6304347826086957,0.6262626262626263,0.656479217603912,0.7056451612903226,0.6909547738693468;0.9015544041450777,0.9126853377265239,0.888135593220339,0.9342560553633218,0.9114139693356048,0.8953687821612349,0.93,0.9538188277087034,0.8838383838383839,0.9243697478991597;867,888,830,820,854,808,800,868,887,884;522,554,524,540,535,522,558,537,525,550;345,334,306,280,319,286,242,331,362,334;251,234,279,317,269,306,333,281,219,246;57,53,66,38,52,61,42,26,69,45;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;10;1000;0.1;10;0.703063829787234;0.7563484174031296;0.6423172240721928;0.9202011766729532;826.1;540.7;285.4;302.0;46.9;0.7506382978723404,0.7106382978723405,0.6706382978723404,0.7148936170212766,0.6961702127659575,0.6953191489361702,0.6808510638297872,0.7063829787234043,0.6646808510638298,0.7404255319148936;0.7837638376383765,0.7655172413793103,0.7383367139959431,0.7629157820240623,0.7498248072880168,0.7475317348377997,0.748153122901276,0.7509025270758124,0.7308743169398907,0.7856640899508082;0.6842783505154639,0.6583629893238434,0.6141732283464567,0.6455089820359281,0.6369047619047619,0.6347305389221557,0.6265466816647919,0.6326034063260341,0.6149425287356322,0.6751207729468599;0.917098445595855,0.914332784184514,0.9254237288135593,0.9325259515570934,0.9114139693356048,0.9090909090909091,0.9283333333333333,0.9236234458259325,0.9006734006734006,0.9394957983193277;882,835,788,840,818,817,800,830,781,870;531,555,546,539,535,530,557,520,535,559;351,280,242,301,283,287,243,310,246,311;245,288,343,296,305,305,332,302,335,269;48,52,44,39,52,53,43,43,59,36;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;20;10;0.1;10;0.7259574468085107;0.7703753746978309;0.6650183390708199;0.9170956915315976;853.0;538.8;314.2;273.2;48.8;0.708936170212766,0.723404255319149,0.7063829787234043,0.7182978723404255,0.72,0.6748936170212766,0.7548936170212766,0.7693617021276595,0.7727659574468085,0.7106382978723405;0.7584745762711864,0.7706422018348623,0.7638603696098563,0.7599709934735316,0.7634795111430626,0.7347222222222222,0.793103448275862,0.7963936889556723,0.7972665148063782,0.7658402203856749;0.6415770609318996,0.674074074074074,0.6406429391504018,0.6541822721598003,0.6604477611940298,0.617269544924154,0.696969696969697,0.6901041666666666,0.7261410788381742,0.6487747957992999;0.927461139896373,0.899505766062603,0.9457627118644067,0.9065743944636678,0.9045996592844975,0.9073756432246999,0.92,0.9413854351687388,0.8838383838383839,0.934453781512605;833,850,830,844,846,793,887,904,908,835;537,546,558,524,531,529,552,530,525,556;296,304,272,320,315,264,335,374,383,279;300,264,313,277,273,328,240,238,198,301;42,61,32,54,56,54,48,33,69,39;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;20;100;0.1;10;0.7094468085106383;0.759601794650478;0.6496655194528922;0.916120504772997;833.6;538.3;295.3;292.1;49.3;0.7438297872340426,0.708936170212766,0.6714893617021277,0.7540425531914894,0.7012765957446808,0.723404255319149,0.7319148936170212,0.6587234042553192,0.7012765957446808,0.6995744680851064;0.7724867724867724,0.7641379310344827,0.7377717391304349,0.7828700225394439,0.7560806115357888,0.7703180212014135,0.7823082239115411,0.72477693891558,0.7522935779816514,0.7529741077676697;0.6868279569892473,0.6571767497034401,0.6156462585034014,0.6918990703851262,0.6384976525821596,0.6550480769230769,0.6682408500590319,0.5906040268456376,0.6476306196840826,0.645083932853717;0.8825561312607945,0.9126853377265239,0.9203389830508475,0.9013840830449827,0.9267461669505963,0.934819897084048,0.9433333333333334,0.9378330373001776,0.8973063973063973,0.9042016806722689;874,833,789,886,824,850,860,774,824,822;511,554,543,521,544,545,566,528,533,538;363,279,246,365,280,305,294,246,291,284;233,289,339,232,308,287,281,366,290,296;68,53,47,57,43,38,34,35,61,57;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;20;1000;0.1;10;0.7015319148936171;0.753505143965994;0.6436425072640838;0.9101067715567058;824.3;534.8;289.5;297.9;52.8;0.64,0.7029787234042553,0.6987234042553192,0.745531914893617,0.6663829787234042,0.7063829787234043,0.7191489361702128,0.7361702127659574,0.6987234042553192,0.7012765957446808;0.7159167226326393,0.7607950651130913,0.7555248618784531,0.7733131159969673,0.7307692307692307,0.759581881533101,0.767605633802817,0.766566265060241,0.7482219061166431,0.7567567567567567;0.5857142857142857,0.6514084507042254,0.6375291375291375,0.6882591093117408,0.6121979286536249,0.6396713615023474,0.6646341463414634,0.665359477124183,0.6477832512315271,0.6438679245283019;0.9205526770293609,0.914332784184514,0.9271186440677966,0.8823529411764706,0.9063032367972743,0.934819897084048,0.9083333333333333,0.9040852575488455,0.8855218855218855,0.9176470588235294;752,826,821,876,783,830,845,865,821,824;533,555,547,510,532,545,545,509,526,546;219,271,274,366,251,285,300,356,295,278;377,297,311,231,337,307,275,256,286,302;46,52,43,68,55,38,55,54,68,49;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;50;10;0.1;10;0.7231489361702128;0.7671081389694038;0.6623707702638097;0.9116048871535826;849.7;535.7;314.0;273.4;51.9;0.7140425531914893,0.7225531914893617,0.7097872340425532,0.7191489361702128,0.7336170212765958,0.7319148936170212,0.7029787234042553,0.7174468085106382,0.7208510638297873,0.7591489361702127;0.7551020408163265,0.7723463687150838,0.7636867636867637,0.7580645161290324,0.7733526430123099,0.7735442127965493,0.7588113337940567,0.7551622418879057,0.768033946251768,0.7929773226042429;0.6532156368221942,0.6703030303030303,0.6459554513481829,0.6577608142493638,0.672544080604534,0.6658415841584159,0.6481700118063755,0.6456494325346784,0.6621951219512195,0.7020725388601037;0.8946459412780656,0.9110378912685337,0.9338983050847458,0.8944636678200693,0.909710391822828,0.9228130360205832,0.915,0.9094138543516874,0.9141414141414141,0.9109243697478991;839,849,834,845,862,860,826,843,847,892;518,553,551,517,534,538,549,512,543,542;321,296,283,328,328,322,277,331,304,350;275,272,302,269,260,270,298,281,277,230;61,54,39,61,53,45,51,51,51,53;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;50;100;0.1;10;0.7320851063829787;0.7745896459355164;0.6706397305880822;0.918282249515379;860.2;539.5;320.7;266.7;48.1;0.6995744680851064,0.7293617021276596,0.6919148936170213,0.7753191489361703,0.7421276595744681,0.68,0.7642553191489362,0.7276595744680852,0.737872340425532,0.7727659574468085;0.7536636427076064,0.774787535410765,0.7468531468531469,0.8041543026706232,0.7818574514038877,0.7424657534246575,0.8025659301496793,0.7640117994100294,0.7758369723435226,0.7996999249812453;0.6323185011709602,0.6795031055900621,0.6357142857142857,0.7038961038961039,0.6770573566084788,0.6180159635119726,0.701120797011208,0.6532156368221942,0.6833333333333333,0.7222222222222222;0.9326424870466321,0.9011532125205931,0.9050847457627119,0.9377162629757786,0.9250425894378195,0.9296740994854202,0.9383333333333334,0.9200710479573713,0.8973063973063973,0.8957983193277311;822,857,813,911,872,799,898,855,867,908;540,547,534,542,543,542,563,518,533,533;282,310,279,369,329,257,335,337,334,375;314,258,306,228,259,335,240,275,247,205;39,60,56,36,44,41,37,45,61,62;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;50;1000;0.1;10;0.7304680851063831;0.7741420294731485;0.6693580388411524;0.9203355774186459;858.3;540.8;317.5;269.9;46.8;0.7497872340425532,0.8076595744680851,0.6893617021276596,0.7131914893617022,0.7591489361702127,0.6604255319148936,0.7463829787234042,0.7012765957446808,0.7472340425531915,0.7302127659574468;0.7841409691629956,0.830584707646177,0.7528774542992553,0.754909090909091,0.7929773226042428,0.7309507754551585,0.7889518413597734,0.7465703971119133,0.7880085653104925,0.7714491708723865;0.6819923371647509,0.7620357634112792,0.6268320180383314,0.6511919698870765,0.6948717948717948,0.6022222222222222,0.6859605911330049,0.6289537712895377,0.6840148698884758,0.6755050505050505;0.9222797927461139,0.9126853377265239,0.9423728813559322,0.8979238754325259,0.9233390119250426,0.9296740994854202,0.9283333333333333,0.9182948490230906,0.9292929292929293,0.8991596638655462;881,949,810,838,892,776,877,824,878,858;534,554,556,519,542,542,557,517,552,535;347,395,254,319,350,234,320,307,326,323;249,173,331,278,238,358,255,305,255,257;45,53,34,59,45,41,43,46,42,60;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;5;10;0.2;10;0.7286808510638298;0.7721064015757529;0.6684065541943902;0.9158706756824804;856.2;538.2;318.0;269.4;49.4;0.7259574468085106,0.6995744680851064,0.7165957446808511,0.8051063829787234,0.6936170212765957,0.7370212765957447,0.7131914893617022,0.6961702127659575,0.7395744680851064,0.76;0.7646198830409356,0.7557093425605537,0.7646643109540637,0.8186856690419636,0.7540983606557378,0.7742878013148283,0.7680660701995871,0.7426099495313627,0.7826704545454546,0.7956521739130435;0.6628643852978454,0.6515513126491647,0.6557575757575758,0.7547445255474453,0.629418472063854,0.6743002544529262,0.6541617819460727,0.625,0.6769041769041769,0.6993630573248407;0.9032815198618307,0.899505766062603,0.9169491525423729,0.8944636678200693,0.9403747870528109,0.9090909090909091,0.93,0.9147424511545293,0.9276094276094277,0.9226890756302522;853,822,842,946,815,866,838,818,869,893;523,546,541,517,552,530,558,515,551,549;330,276,301,429,263,336,280,303,318,344;266,292,284,168,325,256,295,309,263,236;56,61,49,61,35,53,42,48,43,46;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;5;100;0.2;10;0.7131914893617021;0.7604862425123964;0.6546547722333921;0.9092300981777346;838.0;534.3;303.7;283.7;53.3;0.6970212765957446,0.7557446808510638,0.676595744680851,0.6757446808510639,0.7438297872340426,0.6987234042553192,0.705531914893617,0.7038297872340425,0.7514893617021277,0.723404255319149;0.7475177304964538,0.7927797833935017,0.7414965986394557,0.7356002775850105,0.7823571945046999,0.7478632478632479,0.7623626373626374,0.7429837518463812,0.7774390243902439,0.7744621790423316;0.6341756919374247,0.705655526992288,0.6193181818181818,0.6141367323290846,0.6796482412060302,0.6394640682095006,0.6483644859813084,0.6359039190897599,0.7103064066852368,0.6595744680851063;0.9101899827288429,0.9044481054365733,0.923728813559322,0.916955017301038,0.9216354344122658,0.9005145797598628,0.925,0.8934280639431617,0.8585858585858586,0.9378151260504202;819,888,795,794,874,821,829,827,883,850;527,549,545,530,541,525,555,503,510,558;292,339,250,264,333,296,274,324,373,292;304,229,335,333,255,296,301,288,208,288;52,58,45,48,46,58,45,60,84,37;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;5;1000;0.2;10;0.6992340425531915;0.7524781782771769;0.6406008879322966;0.9132010632788174;821.6;536.6;285.0;302.4;51.0;0.7242553191489361,0.7182978723404255,0.7327659574468085,0.6672340425531915,0.7140425531914893,0.6502127659574468,0.723404255319149,0.683404255319149,0.6927659574468085,0.6859574468085107;0.7592867756315008,0.7740614334470989,0.7691176470588235,0.7320082248115147,0.7637130801687764,0.7213559322033898,0.7744621790423317,0.7387640449438202,0.7473757872638209,0.744636678200692;0.666232073011734,0.6608391608391608,0.6792207792207792,0.6061293984108967,0.6502994011976048,0.5964125560538116,0.6634958382877527,0.610917537746806,0.6395209580838324,0.6329411764705882;0.8825561312607945,0.9341021416803954,0.8864406779661017,0.9238754325259516,0.9250425894378195,0.9125214408233276,0.93,0.9342806394316163,0.898989898989899,0.9042016806722689;851,844,861,784,839,764,850,803,814,806;511,567,523,534,543,532,558,526,534,538;340,277,338,250,296,232,292,277,280,268;256,291,247,347,292,360,283,335,301,312;68,40,67,44,44,51,42,37,60,57;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;10;10;0.2;10;0.7208510638297871;0.7676830296928642;0.658768117423393;0.9203924516486941;847.0;540.9;306.1;281.3;46.7;0.7668085106382979,0.737872340425532,0.6706382978723404,0.691063829787234,0.7208510638297873,0.7557446808510638,0.6970212765957446,0.7387234042553191,0.6961702127659575,0.7336170212765958;0.7952167414050823,0.7861111111111112,0.7325501036627504,0.744186046511628,0.7677053824362606,0.7903579254930606,0.7591339648173207,0.7689992475545523,0.7519110493398193,0.7806587245970568;0.7009222661396575,0.6794717887154862,0.6184364060676779,0.6278240190249703,0.656969696969697,0.688295165394402,0.6389521640091116,0.6671018276762402,0.6402366863905326,0.6694711538461539;0.918825561312608,0.9324546952224053,0.8983050847457628,0.9134948096885813,0.9233390119250426,0.9279588336192109,0.935,0.9076376554174067,0.9107744107744108,0.9361344537815126;901,867,788,812,847,888,819,868,818,862;532,566,530,528,542,541,561,511,541,557;369,301,258,284,305,347,258,357,277,305;227,267,327,313,283,245,317,255,304,275;47,41,60,50,45,42,39,52,53,38;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;10;100;0.2;10;0.6972765957446809;0.7541265906118927;0.6358887398590405;0.9274750724798144;819.3;545.0;274.3;313.1;42.6;0.7038297872340425,0.6740425531914893,0.691063829787234,0.6825531914893617,0.691063829787234,0.6817021276595745,0.7004255319148937,0.6587234042553192,0.7642553191489362,0.7251063829787234;0.7579972183588317,0.7504885993485341,0.7445460942997889,0.7418685121107267,0.7501720578114246,0.7373595505617977,0.7598908594815825,0.72477693891558,0.8034066713981548,0.7707594038325053;0.6344586728754366,0.6206896551724138,0.6365824308062575,0.6182237600922722,0.6293302540415704,0.6242568370986921,0.6431870669745958,0.5906040268456376,0.694478527607362,0.6670761670761671;0.9412780656303973,0.9489291598023064,0.8966101694915254,0.9273356401384083,0.9284497444633731,0.9005145797598628,0.9283333333333333,0.9378330373001776,0.9528619528619529,0.9126050420168067;827,792,812,802,812,801,823,774,898,852;545,576,529,536,545,525,557,528,566,543;282,216,283,266,267,276,266,246,332,309;314,352,302,331,321,316,309,366,249,271;34,31,61,42,42,58,43,35,28,52;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;10;1000;0.2;10;0.7245106382978723;0.7703221938787201;0.6621987800698008;0.9220430885518753;851.3;541.8;309.5;277.9;45.8;0.7353191489361702,0.7761702127659574,0.7582978723404256,0.6859574468085107,0.7123404255319149,0.7548936170212766,0.7285106382978723,0.6536170212765957,0.7327659574468085,0.7072340425531914;0.7734887108521487,0.8103821196827686,0.7953890489913544,0.738483345145287,0.7619718309859155,0.7900874635568513,0.7773900907187719,0.7202749140893471,0.7769886363636362,0.7587657784011219;0.6687657430730478,0.7205128205128205,0.6917293233082706,0.6254501800720288,0.6494597839135654,0.6869455006337135,0.6686674669867947,0.5874439461883408,0.671990171990172,0.6510228640192539;0.917098445595855,0.9258649093904449,0.9355932203389831,0.9013840830449827,0.9216354344122658,0.9296740994854202,0.9283333333333333,0.9307282415630551,0.9208754208754208,0.9092436974789916;864,912,891,806,837,887,856,768,861,831;531,562,552,521,541,542,557,524,547,541;333,350,339,285,296,345,299,244,314,290;263,218,246,312,292,247,276,368,267,290;48,45,38,57,46,41,43,39,47,54;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;20;10;0.2;10;0.7202553191489361;0.7667843284101586;0.659261183267943;0.9177540904846685;846.3;539.2;307.1;280.3;48.4;0.6553191489361702,0.7327659574468085,0.6995744680851064,0.7319148936170212,0.7429787234042553,0.7770212765957447,0.7259574468085106,0.691063829787234,0.7182978723404255,0.7276595744680852;0.7204968944099379,0.7766714082503557,0.7508821453775582,0.7699050401753104,0.7795620437956206,0.8033033033033032,0.7770083102493075,0.7470383275261324,0.7670654468684024,0.7759103641456583;0.6,0.6833541927409261,0.6432889963724304,0.6662452591656132,0.6819923371647509,0.7142857142857143,0.6646919431279621,0.6146788990825688,0.6590084643288996,0.6650660264105642;0.9015544041450777,0.899505766062603,0.9016949152542373,0.9117647058823529,0.909710391822828,0.9176672384219554,0.935,0.9520426287744227,0.9175084175084175,0.9310924369747899;770,861,822,860,873,913,853,812,844,855;522,546,532,527,534,535,561,536,545,554;248,315,290,333,339,378,292,276,299,301;348,253,295,264,249,214,283,336,282,279;57,61,58,51,53,48,39,27,49,41;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;20;100;0.2;10;0.7139574468085106;0.7615215469959554;0.654643076632381;0.9115809556763107;838.9;535.7;303.2;284.2;51.9;0.7191489361702128,0.7531914893617021,0.6672340425531915,0.7412765957446809,0.6936170212765957,0.6723404255319149,0.7557446808510638,0.708936170212766,0.7140425531914893,0.7140425531914893;0.7594752186588922,0.7928571428571427,0.739853626081171,0.7748148148148148,0.7489539748953975,0.7313328681088626,0.7903579254930607,0.7481590574374078,0.76437587657784,0.765034965034965;0.6569987389659521,0.699873896595208,0.6089813800657174,0.677461139896373,0.6340023612750886,0.6164705882352941,0.7035110533159948,0.6389937106918239,0.6550480769230769,0.6550898203592814;0.8998272884283247,0.914332784184514,0.9423728813559322,0.9048442906574394,0.9148211243611585,0.8987993138936535,0.9016666666666666,0.9023090586145648,0.9175084175084175,0.9193277310924369;845,885,784,871,815,790,888,833,839,839;521,555,556,523,537,524,541,508,545,547;324,330,228,348,278,266,347,325,294,292;272,238,357,249,310,326,228,287,287,288;58,52,34,55,50,59,59,55,49,48;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;20;1000;0.2;10;0.7121702127659575;0.7603219035718548;0.6520778524003504;0.9122498619393815;836.8;536.1;300.7;286.7;51.5;0.7191489361702128,0.7038297872340425,0.6740425531914893,0.7182978723404255,0.7480851063829788,0.72,0.7012765957446808,0.6927659574468085,0.731063829787234,0.7131914893617022;0.7615606936416185,0.76,0.7392784206943499,0.7599709934735316,0.7833089311859444,0.7621113521330439,0.7610619469026549,0.7374545454545455,0.7729885057471263,0.7654836464857341;0.6546583850931676,0.6536180308422301,0.6177474402730375,0.6541822721598003,0.686777920410783,0.65875,0.6432681242807825,0.624384236453202,0.6741854636591479,0.6532066508313539;0.9101899827288429,0.9077429983525536,0.9203389830508475,0.9065743944636678,0.9114139693356048,0.9039451114922813,0.9316666666666666,0.9005328596802842,0.9057239057239057,0.9243697478991597;845,827,792,844,879,846,824,814,859,838;527,551,543,524,535,527,559,507,538,550;318,276,249,320,344,319,265,307,321,288;278,292,336,277,244,273,310,305,260,292;52,56,47,54,52,56,41,56,56,45;
